"id","dog_title","salesLocation","dog_breed","dog_age","vaccineSituation","publisher","dog_price","sellerPromise","dog_detailedInterface"
"212","萨摩耶犬因个人原因无法养，便宜处理","马鞍山市","萨摩耶","两年","1针疫苗","15601759882","1500","卖家承诺：担保交易 ","http://www.whippet.cn/thread-65983-1-1.html"
"213","宠物网出售纯种比格犬","赣州市","比格犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65982-1-1.html"
"214","宠物网出售纯种卡斯罗","新余市","卡斯罗犬","二个月","3针疫苗","卖狗网","1200","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65981-1-1.html"
"215","宠物网出售纯种杜高犬","鹰潭市","杜高犬","二个月","3针疫苗","卖狗网","1200","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65980-1-1.html"
"216","宠物网出售纯种沙皮犬","萍乡市","沙皮狗","二个月","3针疫苗+狂犬疫苗","卖狗网","800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65979-1-1.html"
"217","宠物网出售纯种秋田犬","九江市","秋田犬","二个月","3针疫苗","卖狗网","1200","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65978-1-1.html"
"218","宠物网出售纯种边境牧羊犬","景德镇市","边境牧羊犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65977-1-1.html"
"219","宠物网出售纯种德国牧羊犬","南昌市","德国牧羊犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65976-1-1.html"
"220","宠物网出售纯种阿拉斯加雪橇犬","泉州市","阿拉斯加雪橇犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65975-1-1.html"
"221","宠物网出售纯种哈士奇","三明市","哈士奇","二个月","3针疫苗","卖狗网","750","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65974-1-1.html"
"222","宠物网出售纯种柯基犬","莆田市","柯基犬","二个月","3针疫苗","卖狗网","950","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65973-1-1.html"
"223","宠物网出售纯种萨摩耶","厦门市","萨摩耶","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65972-1-1.html"
"224","宠物网出售纯种拉布拉多","福州市","拉布拉多犬","二个月","3针疫苗+狂犬疫苗","卖狗网","750","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65971-1-1.html"
"225","宠物网出售纯种京巴犬","宣城市","京巴狗","二个月","3针疫苗","卖狗网","650","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65970-1-1.html"
"226","宠物网出售纯种蝴蝶犬","芜湖市","蝴蝶犬","二个月","3针疫苗","卖狗网","750","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65969-1-1.html"
"227","宠物网出售纯种柯基犬","合肥市","柯基犬","二个月","3针疫苗","卖狗网","800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65968-1-1.html"
"228","宠物网出售纯种法国斗牛犬","马鞍山市","法国斗牛犬","二个月","3针疫苗+狂犬疫苗","卖狗网","950","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65967-1-1.html"
"229","宠物网出售纯种金毛犬","南通市","金毛犬","二个月","3针疫苗","卖狗网","650","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65966-1-1.html"
"230","宠物网出售纯种比熊犬","南通市","比熊犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65965-1-1.html"
"231","宠物哪个网站最为专业","扬州市","泰迪犬","二个月","3针疫苗","卖狗网","650","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65964-1-1.html"
"232","宠物网出售纯种博美","无锡市","博美犬","二个月","2针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65963-1-1.html"
"233","宠物网出售纯种罗威纳","南京市","秋田犬","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65962-1-1.html"
"234","宠物网出售精品罗威纳","南京市","罗威纳犬","二个月","3针疫苗+狂犬疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65961-1-1.html"
"235","宠物网出售纯种松狮犬","苏州市","松狮犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65960-1-1.html"
"236","宠物网苏州出售纯种柴犬","苏州市","柴犬","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65959-1-1.html"
"237","低价出售自家养的拉布拉多金毛等宠物犬","西安市","金毛犬","三个月","3针疫苗","宠物养殖","1000","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65958-1-1.html"
"238","广州哪里有卖比熊犬，狗场多少钱只","广州市","比熊犬","三个月","3针疫苗","康达养殖场","1350","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65957-1-1.html"
"239","广州哪里有泰迪犬卖?纯种的要多少钱","广州市","泰迪犬","三个月","3针疫苗","康达养殖场","1200","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65956-1-1.html"
"240","浙江金华出售纯种小鹿犬 宠物网出售宠物 宠物狗","金华市","小鹿犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65955-1-1.html"
"241","浙江金华出售纯种巴哥犬 宠物网宠物宠物狗","金华市","巴哥犬","二个月","3针疫苗+狂犬疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65954-1-1.html"
"242","浙江金华出售纯种吉娃娃 宠物网出售宠物 宠物狗","金华市","吉娃娃","二个月","3针疫苗+狂犬疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65953-1-1.html"
"243","浙江金华出售纯种雪纳瑞 宠物网出售宠物 宠物狗","金华市","雪纳瑞","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65952-1-1.html"
"244","金华出售纯种约克夏 宠物网出售宠物 宠物狗","金华市","约克夏","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65951-1-1.html"
"245","嘉兴出售纯种萨摩耶 宠物网出售宠物 宠物狗","嘉兴市","萨摩耶","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65950-1-1.html"
"246","嘉兴出售纯种阿拉斯加 宠物网出售宠物 宠物狗","嘉兴市","阿拉斯加雪橇犬","二个月","3针疫苗+狂犬疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65949-1-1.html"
"247","嘉兴出售纯种博美 宠物网出售宠物 宠物狗","嘉兴市","博美犬","二个月","3针疫苗","卖狗网","950","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65948-1-1.html"
"248","嘉兴出售纯种比熊 宠物网出售宠物 宠物狗","嘉兴市","比熊犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65947-1-1.html"
"249","嘉兴出售泰迪犬 宠物网出售宠物 宠物狗","嘉兴市","泰迪犬","二个月","3针疫苗","老鬼","650","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65946-1-1.html"
"250","嘉兴出售拉布拉多 宠物狗 宠物网站宠物","绍兴市","拉布拉多犬","二个月","3针疫苗","老鬼","750","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65945-1-1.html"
"251","嘉兴出售哈士奇 嘉兴出售宠物狗 宠物狗网站 宠物","嘉兴市","哈士奇","二个月","3针疫苗","老鬼","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65944-1-1.html"
"252","嘉兴哪里卖金毛 嘉兴出售宠物狗","嘉兴市","金毛犬","二个月","3针疫苗+狂犬疫苗","卖狗网","650","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65943-1-1.html"
"253","广州哪里有卖金毛小狗大概多少钱一只","广州市","金毛犬","三个月","3针疫苗","康达养殖场","1350","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65942-1-1.html"
"254","哈士奇哈士奇价格昆明狗场哈士奇便宜出售","昆明市","哈士奇","三个月","3针疫苗","世界名犬基地","1300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65941-1-1.html"
"255","昆明犬曲靖昆明犬曲靖狗场常年卖昆明犬","曲靖市","昆明犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65940-1-1.html"
"256","拉布拉多和金毛的区别玉溪狗场常年卖拉布拉多","玉溪市","拉布拉多犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65939-1-1.html"
"257","杜高犬保山狗场常年卖纯种杜高犬","保山市","杜高犬","三个月","3针疫苗","世界名犬基地","2600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65938-1-1.html"
"258","萨摩耶丽江萨摩耶丽江狗场萨摩耶报纯种健康","丽江市","萨摩耶","三个月","3针疫苗","世界名犬基地","1300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65937-1-1.html"
"259","博美犬普洱博美犬狗场常年卖纯种博美犬","思茅市","博美犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65936-1-1.html"
